Symbol,Date,Open,High,Low,Close,Volume
VNQI,05-May-2016,54.1,54.19,53.71,53.88,130400
VNR,05-May-2016,1.7,1.72,1.57,1.59,1345600
VNRAP,05-May-2016,4.29,4.29,4.11,4.14,2100
VNRBP,05-May-2016,3.43,3.51,3.26,3.26,13900
VNRCP,05-May-2016,3.55,3.58,3.23,3.37,18900
VOD,05-May-2016,32.1,32.45,32.02,32.25,3299900
VONE,05-May-2016,94.22,94.3,93.72,93.82,13100
VONG,05-May-2016,101.47,101.47,100.81,100.95,10700
VONV,05-May-2016,87.72,87.74,87,87.21,43400
VOXX,05-May-2016,4.37,4.39,4.15,4.15,62600
VRA,05-May-2016,17.19,17.19,16.46,16.54,291300
VRAY,05-May-2016,4.5,4.77,4.3,4.77,10200
VRML,05-May-2016,1.26,1.28,1.15,1.21,26600
VRNG,05-May-2016,2.02,2.14,1.85,1.98,266100
VRNS,05-May-2016,20.2,22.45,20.14,21.02,419400
VRNT,05-May-2016,33.75,33.75,33.25,33.34,629600
VRSK,05-May-2016,77.42,77.95,77.06,77.23,733900
VRSN,05-May-2016,85.14,85.7,84.28,84.41,1087100
VRTB,05-May-2016,1.7,2.42,1.46,2,16400
VRTS,05-May-2016,71.09,71.21,69.06,70.85,127700
VRTU,05-May-2016,35.7,37.17,35.27,35.55,91100
VRTX,05-May-2016,81.41,84.07,80.63,84,1814600
VSAR,05-May-2016,7.45,7.85,7.32,7.7,205100
VSAT,05-May-2016,75.39,75.64,75.13,75.31,228500
VSCP,05-May-2016,4.04,4.05,4.04,4.04,65100
VSEC,05-May-2016,66.88,66.88,66.23,66.25,9300
VSTM,05-May-2016,1.46,1.5,1.36,1.37,384700
VTAE,05-May-2016,6.42,6.42,6.01,6.18,258900
VTHR,05-May-2016,93.66,93.7,93.64,93.66,3100
VTIP,05-May-2016,49.09,49.13,49.05,49.1,157100
VTL,05-May-2016,8.33,8.44,8.17,8.33,30900
VTNR,05-May-2016,1.63,1.63,1.55,1.57,12400
VTVT,05-May-2016,5.7,6.05,5.52,5.94,36200
VTWG,05-May-2016,95.85,95.85,94.86,95.11,3000
VTWO,05-May-2016,89.11,89.22,88.29,88.32,40000
VTWV,05-May-2016,82.02,82.02,81.43,81.59,3900
VUSE,05-May-2016,24.74,24.8,24.61,24.63,32300
VUZI,05-May-2016,4.71,4.75,4.64,4.66,56000
VVUS,05-May-2016,1.4,1.4,1.27,1.37,1019500
VWOB,05-May-2016,77.48,77.54,77.39,77.47,25700
VWR,05-May-2016,27.38,28.41,26.98,28.4,1260300
VXDN,05-May-2016,4.82,4.82,4.82,4.82,200
VXUP,05-May-2016,6.93,6.93,6.76,6.76,200
VXUS,05-May-2016,44.9,44.93,44.58,44.68,858000
VYGR,05-May-2016,12.24,12.24,11.5,11.81,35800
VYMI,05-May-2016,54.12,54.17,53.82,53.88,10500
WABC,05-May-2016,46.38,46.7,45.67,46.25,158800
WAFD,05-May-2016,24.13,24.26,23.94,23.95,357000
WASH,05-May-2016,36.27,36.44,36,36.02,23500
WATT,05-May-2016,10.2,10.7,10.12,10.53,359900
WAYN,05-May-2016,13.25,13.25,13.25,13.25,300
WB,05-May-2016,23.5,23.94,23.3,23.59,989900
WBA,05-May-2016,81.34,81.8,81.01,81.46,2531000
WBB,05-May-2016,20.2,20.2,19.85,19.86,4700
WBMD,05-May-2016,64,64,61,61.38,1069100
WDC,05-May-2016,39.91,39.94,37.74,38.13,7287300
WDFC,05-May-2016,105.2,105.57,104.22,104.73,81700
WEB,05-May-2016,19.69,20.05,19.5,19.84,410900
WEBK,05-May-2016,20.25,20.27,20.2,20.2,12300
WEN,05-May-2016,11.29,11.38,11.05,11.1,2187900
WERN,05-May-2016,24.9,25.02,24.5,24.6,413900
WETF,05-May-2016,10.34,10.59,10.12,10.53,2261200
WEYS,05-May-2016,27,27.01,26.49,26.57,9400
WFBI,05-May-2016,21.94,22.5,21.94,22.17,15400
WFD,05-May-2016,7.5,7.58,7.46,7.55,46900
WFM,05-May-2016,28.86,30.44,28.54,30.21,21675700
WGBS,05-May-2016,0.67,0.67,0.65,0.65,58700
WHF,05-May-2016,9.85,10.07,9.81,10.06,31400
WHFBL,05-May-2016,24.99,25.1,24.99,25.1,1400
WHLM,05-May-2016,7.08,7.39,6.75,6.86,2300
WHLR,05-May-2016,1.52,1.52,1.46,1.48,136600
WHLRP,05-May-2016,20.32,20.84,20.32,20.84,700
WHLRW,05-May-2016,0.04,0.04,0.04,0.04,1700
WIBC,05-May-2016,10.51,10.54,10.39,10.39,216800
WIFI,05-May-2016,7.71,7.71,7.47,7.55,158900
WILC,05-May-2016,3.68,3.68,3.68,3.68,100
WILN,05-May-2016,2.38,2.4,2.3,2.33,36200
WIN,05-May-2016,8.52,9.15,8.49,9.05,4183000
WINA,05-May-2016,92.91,92.91,92.91,92.91,500
WING,05-May-2016,26,26.1,25.07,25.28,204300
WINS,05-May-2016,11.69,11.89,11.69,11.88,4700
WINT,05-May-2016,2.26,2.38,2.03,2.03,46800
WIRE,05-May-2016,37.91,38.39,37.65,37.86,64900
WIX,05-May-2016,25.43,25.86,25.18,25.4,576200
WKHS,05-May-2016,8.45,8.45,7.7,7.8,47200
WLB,05-May-2016,6.75,6.9,6.58,6.76,221900
WLDN,05-May-2016,10.8,11,10.78,10.81,24900
WLFC,05-May-2016,24.58,24.79,24.58,24.75,21600
WLRH,05-May-2016,9.99,10.02,9.98,10,76200
WLRHU,05-May-2016,10.65,10.69,10.56,10.64,4800
WLRHW,05-May-2016,0.7,0.7,0.61,0.65,1235200
WLTW,05-May-2016,126.66,127.79,126.2,127.66,1917400
WMAR,05-May-2016,9.61,9.81,9.25,9.44,34600
WMGI,05-May-2016,19.61,20.75,18.74,18.79,1813500
WMIH,05-May-2016,2.28,2.3,2.24,2.29,168400
WOOD,05-May-2016,46.52,46.71,46.47,46.61,5800
WOOF,05-May-2016,63.27,63.68,63.16,63.37,383900
WPCS,05-May-2016,1.31,1.38,1.23,1.27,12900
WPPGY,05-May-2016,115.01,115.29,114.24,114.71,316600
WPRT,05-May-2016,2.55,2.57,2.36,2.38,128500
WRES,05-May-2016,0.14,0.14,0.13,0.13,1528100
WRLD,05-May-2016,44.39,45.98,38.74,39.8,207900
WSBC,05-May-2016,32.06,32.21,31.69,31.82,104700
WSBF,05-May-2016,14.21,14.25,14.08,14.13,30700
WSCI,05-May-2016,3,3,3,3,300
WSFS,05-May-2016,33.9,34,33.35,33.43,49500
WSFSL,05-May-2016,26.7,26.7,26.26,26.68,1900
WSTC,05-May-2016,21.85,21.99,21.51,21.52,126000
WSTG,05-May-2016,16.74,16.83,16.55,16.83,1200
WSTL,05-May-2016,1.2,1.24,1.15,1.17,73600
WTBA,05-May-2016,18.08,18.31,18,18.04,8600
WTFC,05-May-2016,50.34,50.64,49.83,49.9,221100
WTFCM,05-May-2016,27.85,27.85,27.54,27.6,5300
WVE,05-May-2016,15.2,16,14.97,15.28,93100
WVVI,05-May-2016,7.15,7.2,7.15,7.2,1200
WWD,05-May-2016,53.36,53.71,53.08,53.24,277800
WYNN,05-May-2016,91.07,91.56,88.98,89.62,3925500
XBIT,05-May-2016,12.29,12.61,11.63,12.15,84500
XBKS,05-May-2016,7.5,7.6,7.43,7.55,45200
XCOM,05-May-2016,2.72,2.84,2.72,2.75,4400
XCRA,05-May-2016,5.98,6.06,5.87,5.94,90200
XELB,05-May-2016,5.99,5.99,5.99,5.99,100
XENE,05-May-2016,6.89,6.9,6.51,6.62,67800
XENT,05-May-2016,20.24,20.51,20.07,20.34,214000
XGTI,05-May-2016,0.15,0.16,0.12,0.13,25786100
XGTIW,05-May-2016,0.11,0.11,0.08,0.09,10100
XIV,05-May-2016,26.74,26.88,25.85,26.25,22438300
XLNX,05-May-2016,42.97,43.38,42.74,43.09,3033600
XLRN,05-May-2016,28.59,31.94,28.59,30.19,881000
XNCR,05-May-2016,11.13,11.5,10.99,11.26,345700
XNET,05-May-2016,6.41,6.49,6.21,6.22,174200
XNPT,05-May-2016,4.22,4.28,4.11,4.12,367700
XOMA,05-May-2016,0.79,0.8,0.74,0.74,858500
XONE,05-May-2016,10.54,10.93,10.3,10.34,289900
XPLR,05-May-2016,3.18,3.2,3.1,3.19,11900
XRAY,05-May-2016,59.96,61.12,59.91,60.49,1858900
XRDC,05-May-2016,2.45,2.54,2.42,2.53,19000
XTLB,05-May-2016,0.94,1.05,0.93,1.05,8000
XXIA,05-May-2016,9.36,9.63,9.34,9.54,444400
YCB,05-May-2016,37.38,37.89,37.38,37.46,11000
YDIV,05-May-2016,16.84,17.04,16.81,17.04,1600
YECO,05-May-2016,3.8,3.8,3.35,3.5,9500
YHOO,05-May-2016,37.06,37.45,36.86,36.94,13718800
YIN,05-May-2016,13.5,13.6,13.32,13.48,131200
YLCO,05-May-2016,10.94,10.94,10.82,10.82,6200
YNDX,05-May-2016,20.06,20.19,19.74,19.97,2918500
YOD,05-May-2016,1.65,1.74,1.61,1.72,80900
YORW,05-May-2016,29.69,29.69,28.73,28.84,39000
YRCW,05-May-2016,8.23,8.51,8.07,8.12,619100
YY,05-May-2016,62.5,62.65,59.52,60.01,2405100
Z,05-May-2016,28.15,28.46,26.5,26.72,2680400
ZAGG,05-May-2016,7.86,7.91,7.76,7.85,204000
ZAIS,05-May-2016,2.75,3,2.75,2.88,700
ZBIO,05-May-2016,34.33,35.82,34.33,34.71,58500
ZBRA,05-May-2016,63.46,63.83,62.55,63.24,402500
ZEUS,05-May-2016,21.96,22.64,21.67,21.7,136800
ZFGN,05-May-2016,6.21,6.3,5.91,5.96,321300
ZG,05-May-2016,29.48,29.48,27.3,27.49,1475000
ZGNX,05-May-2016,9.9,9.92,9.37,9.48,105800
ZHNE,05-May-2016,1.14,1.17,1.13,1.14,29000
ZION,05-May-2016,26.03,26.22,25.69,25.88,2453700
ZIONW,05-May-2016,2.36,2.36,2.23,2.32,11400
ZIOP,05-May-2016,6.88,7.1,6.66,6.85,1827300
ZIV,05-May-2016,38.61,38.71,37.91,38.12,23600
ZIXI,05-May-2016,3.8,3.84,3.75,3.75,116300
ZLTQ,05-May-2016,29.53,29.92,28.95,29.24,344700
ZN,05-May-2016,1.75,1.75,1.7,1.71,24100
ZNGA,05-May-2016,2.6,2.64,2.51,2.55,19522400
ZUMZ,05-May-2016,15.21,15.59,14.43,14.56,1441300
ZYNE,05-May-2016,7.29,7.29,6.85,6.97,116200
